"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2024";"0000";"17,8";"18,0";"17,6";"88,0";"90,0";"88,0";"15,8";"16,2";"15,8";"886,0";"886,1";"885,9";"2,0";"30,0";"5,3";"";"0,0"
"01/11/2024";"0100";"17,9";"18,0";"17,7";"87,0";"89,0";"86,0";"15,6";"15,8";"15,6";"886,2";"886,2";"885,9";"1,7";"16,0";"4,5";"";"0,0"
"01/11/2024";"0200";"18,1";"18,2";"17,9";"86,0";"87,0";"85,0";"15,8";"15,8";"15,6";"886,6";"886,6";"886,2";"0,7";"15,0";"3,0";"";"0,0"
"01/11/2024";"0300";"18,5";"18,6";"18,1";"84,0";"86,0";"83,0";"15,6";"15,8";"15,5";"886,2";"886,6";"886,2";"2,2";"12,0";"4,2";"";"0,0"
"01/11/2024";"0400";"18,0";"18,5";"18,0";"89,0";"89,0";"83,0";"16,0";"16,0";"15,6";"886,1";"886,3";"886,0";"1,9";"12,0";"4,3";"";"0,0"
"01/11/2024";"0500";"17,4";"18,1";"17,4";"90,0";"91,0";"85,0";"15,7";"16,3";"15,6";"885,8";"886,2";"885,8";"2,6";"36,0";"5,8";"";"0,0"
"01/11/2024";"0600";"17,3";"17,4";"17,1";"93,0";"94,0";"90,0";"16,1";"16,2";"15,7";"885,5";"885,8";"885,5";"2,2";"40,0";"5,2";"";"0,0"
"01/11/2024";"0700";"18,0";"18,0";"17,2";"83,0";"93,0";"83,0";"15,0";"16,1";"15,0";"885,5";"885,5";"885,4";"2,5";"28,0";"5,7";"";"0,2"
"01/11/2024";"0800";"18,2";"18,2";"17,8";"81,0";"84,0";"81,0";"14,9";"15,1";"14,7";"885,7";"885,8";"885,4";"1,0";"51,0";"4,8";"";"0,0"
"01/11/2024";"0900";"18,7";"18,9";"18,2";"78,0";"81,0";"75,0";"14,8";"14,8";"14,3";"886,1";"886,1";"885,6";"1,0";"57,0";"3,4";"6,30";"0,0"
"01/11/2024";"1000";"19,5";"19,5";"18,5";"78,0";"81,0";"76,0";"15,5";"15,6";"14,8";"886,7";"886,7";"886,1";"1,4";"39,0";"3,1";"270,60";"0,0"
"01/11/2024";"1100";"20,1";"20,2";"19,5";"74,0";"79,0";"73,0";"15,4";"15,7";"14,9";"887,2";"887,2";"886,7";"2,1";"36,0";"5,0";"594,90";"0,0"
"01/11/2024";"1200";"21,6";"21,6";"20,1";"71,0";"74,0";"69,0";"16,0";"16,2";"15,3";"887,4";"887,4";"887,1";"2,5";"43,0";"5,6";"1214,80";"0,0"
"01/11/2024";"1300";"23,1";"23,1";"21,4";"68,0";"72,0";"67,0";"16,9";"16,9";"15,8";"887,5";"887,5";"887,3";"2,9";"36,0";"5,9";"1894,60";"0,0"
"01/11/2024";"1400";"24,4";"24,4";"22,8";"63,0";"70,0";"63,0";"16,9";"17,4";"15,9";"887,5";"887,6";"887,4";"2,9";"19,0";"5,8";"1930,60";"0,0"
"01/11/2024";"1500";"23,7";"24,7";"23,2";"64,0";"67,0";"61,0";"16,5";"17,3";"15,8";"887,3";"887,5";"887,2";"2,8";"19,0";"6,5";"2091,10";"0,0"
"01/11/2024";"1600";"23,6";"24,2";"23,5";"66,0";"67,0";"62,0";"17,0";"17,3";"16,3";"886,9";"887,3";"886,9";"2,4";"27,0";"6,5";"1698,80";"0,0"
